date,y_actual,y_pred,y_naive,idx_actual,idx_pred,idx_naive
2024-10-01,-0.13141236133735745,-0.7859972423340703,0.21487861827660382,127.49641224308307,126.6645655463362,127.938686153371
2024-11-01,0.01333457932064519,-0.5984779179326858,-0.13141236133735745,127.51341448686824,125.90876998236966,127.77066932645204
2024-12-01,0.07950502882678734,1.7311728088940441,0.01333457932064519,127.61483437542753,128.10744489253196,127.78770814370392
2025-01-01,0.1725386353266245,-0.3319849708723048,0.07950502882678734,127.83520933043265,127.68285261016948,127.88934619622835
2025-02-01,-0.01747511501068999,0.08047810507545328,0.1725386353266245,127.81287193237783,127.78565070988948,128.11019519902302
2025-03-01,0.19640341960300844,0.4430513858397041,-0.01747511501068999,128.06414745963679,128.35306284175525,128.08780975106995
2025-04-01,0.1726312308572453,0.7449660057279976,0.19640341960300844,128.2854171089913,129.3128200209305,128.33962579623065
2025-05-01,0.01313837804950424,-0.7437056396921955,0.1726312308572453,128.302272839334,128.35468057035985,128.56137141794866
2025-06-01,0.12665630892136903,-1.7416944559081977,0.01313837804950424,128.46487871593777,126.13848987338098,128.57826340659355
2025-07-01,-0.054734409730450295,2.546266683843339,0.12665630892136903,128.39458346246266,129.39155228102757,128.7412190641258
2025-08-01,-0.09957985402149205,0.013678080899853576,-0.054734409730450295,128.26679196153427,129.40925177267397,128.6707725987785
2025-09-01,-0.03501258264551055,-1.3442347309395368,-0.09957985402149205,128.22189030606532,127.68132736441514,128.54270620600252
2025-10-01,-0.2413139747380555,0.33634147217839144,-0.03501258264551055,127.91284599960329,128.11149563218663,128.4977079627406
2025-11-01,0.029754903423029333,-0.8239513753434722,-0.2413139747380555,127.95091200636703,127.0602560009971,128.18799887215934
2025-12-01,-0.013743058211534986,0.18830494795320107,0.029754903423029333,127.93332884630745,127.29974216130807,128.22614676257618
2026-01-01,-0.051332702144435416,-0.7770622937317062,-0.013743058211534986,127.86767406429585,126.31437727269201,128.2085257794429
2026-02-01,0.1039947189809709,0.38645716853005,-0.051332702144435416,128.00071886039686,126.80347270200382,128.14272976766094
2026-03-01,0.7598710266699449,1.1279731121529686,0.1039947189809709,128.9770640210691,128.2418789462483,128.27606075595432
2026-04-01,1.0501344276711677,2.000612666680703,0.7598710266699449,130.33863321498754,130.83333831832718,129.25450612926323
