date,target_true,target_naive,target_model,target_blend,lo80,hi80,lo90,hi90,idx_true,idx_naive,idx_blend
2024-09-01,0.31289418672901803,0.3313693854026134,1.388417528414314,0.3313693854026134,0.03389335030139051,0.6288454205038363,0.006137907080461247,0.6566008637247656,127.45649015532291,127.46041485571038,127.46041485571038
2024-10-01,0.6169377789236208,0.31289418672901803,1.724147290363248,0.31289418672901803,0.01541815162779514,0.6103702218302409,-0.012337291593134125,0.6381256650511702,127.58761209541225,127.52690156170084,127.52690156170084
2024-11-01,0.6167415776524798,0.6169377789236208,1.3557782406463081,0.6169377789236208,0.3194617438223979,0.9144138140248437,0.2917063006014686,0.9421692572457729,127.71882716397033,127.65809593811879,127.65809593811879
2024-12-01,0.6638928577470615,0.6167415776524798,1.1734435999887722,0.6167415776524798,0.31926554255125694,0.9142176127537027,0.2915100993303277,0.941973055974632,127.86022473883408,127.78938349445293,127.78938349445293
2025-01-01,0.43661981268998673,0.6638928577470615,2.747901769246786,0.6638928577470615,0.36641682264583864,0.9613688928482844,0.33866137942490937,0.9891243360692137,127.95330244666273,127.93085918226402,127.93085918226402
2025-02-01,0.35451507367918467,0.43661981268998673,1.168331709004164,0.43661981268998673,0.13914377758876384,0.7340958477912096,0.11138833436783457,0.7618512910121389,128.02892707692936,128.0239883094618,128.0239883094618
2025-03-01,0.12309907143066567,0.35451507367918467,1.4875042827163876,0.35451507367918467,0.057039038577961776,0.6519911087804076,0.02928359535703251,0.6797465520013368,128.05519684172268,128.09965471740932,128.09965471740932
2025-04-01,-0.2908461341646351,0.12309907143066567,0.8540217166858847,0.12309907143066567,-0.17437696367055722,0.42057510653188857,-0.20213240689148648,0.44833054975281783,127.99313795265934,128.12593899453603,128.12593899453603
2025-05-01,-0.27422960879111,-0.2908461341646351,0.9775697878404142,-0.2908461341646351,-0.588322169265858,0.006629900936587774,-0.6160776124867873,0.03438534415751704,127.93465213888112,128.06384582197995,128.06384582197995
2025-06-01,-0.41462897592401404,-0.27422960879111,2.324770261075539,-0.27422960879111,-0.5717056438923329,0.023246426310112867,-0.5994610871132622,0.05100186953104213,127.84627365629542,128.00532769860027,128.00532769860027
2025-07-01,-0.41122726833799916,-0.41462897592401404,1.5237650252026593,-0.41462897592401404,-0.7121050110252369,-0.11715294082279115,-0.7398604542461662,-0.08939749760186189,127.75868055381305,127.91690039266123,127.91690039266123
2025-08-01,-0.2076526953355362,-0.41122726833799916,2.1470419421095372,-0.41122726833799916,-0.708703303439222,-0.11375123323677627,-0.7364587466601513,-0.085995790015847,127.71447248024313,127.82925890069687,127.82925890069687
2025-09-01,0.5872309139799192,-0.2076526953355362,1.4079096932321973,-0.2076526953355362,-0.5051287304367591,0.08982333976568668,-0.5328841736576884,0.11757878298661595,127.83953014570493,127.78502640504672,127.78502640504672
2025-10-01,1.8786793163891424,0.5872309139799192,1.2680333846220306,0.5872309139799192,0.28975487887869633,0.8847069490811421,0.26199943565776707,0.9124623923020714,128.2404399374427,127.91015315672051,127.91015315672051
