date,brent_l0_coef,brent_l1_coef
2020-08-01,-0.005861269868839829,0.02841810390364665
2020-09-01,-0.004302029213850122,0.0276849928053391
2020-10-01,-0.004283054301880291,0.027786295089514343
2020-11-01,-0.005715592135150792,0.028139141192234783
2020-12-01,-0.0066203237391467915,0.02781517830816524
2021-01-01,-0.009267211598605898,0.023302417986844324
2021-02-01,-0.006351691289996249,0.01967635497133833
2021-03-01,-0.0071193002523433375,0.021566242690867904
2021-04-01,-0.011344272136145637,0.02264861925626554
2021-05-01,-0.011851031789085423,0.02134047655355707
2021-06-01,-0.010285879403485753,0.019274837782718532
2021-07-01,-0.010143048246598339,0.023968801739711824
2021-08-01,-0.010515895446558446,0.02422007008292138
2021-09-01,-0.01095853710858588,0.024246055440050103
2021-10-01,-0.011525769209843505,0.02393559810271159
2021-11-01,-0.014112815320313053,0.028256522006074758
2021-12-01,-0.013529322454041752,0.030855253211820033
2022-01-01,-0.00466051661097569,0.02096427095728123
2022-02-01,-0.004314810657787843,0.02151275119475847
2022-03-01,0.0010252688234339497,0.02404863676564975
2022-04-01,-0.0107922948574952,0.038381321801162556
2022-05-01,-0.008636395765699096,0.03558475861698748
2022-06-01,-0.007311024667565162,0.03786573809542343
2022-07-01,-0.01145208838516518,0.04042233232155579
2022-08-01,-0.013943598124699365,0.039324892887544344
2022-09-01,-0.011780344773377848,0.038742603002383205
2022-10-01,-0.014467141451519967,0.04290882463255442
2022-11-01,-0.013216525585116167,0.04164784336274792
2022-12-01,-0.01010713345924975,0.04220879540546621
2023-01-01,-0.012616206166853898,0.047243789735485965
2023-02-01,-0.013105971652323816,0.04695299956907141
2023-03-01,-0.021897790577675644,0.047162668412911696
2023-04-01,-0.02698971820199904,0.04579337338299572
2023-05-01,-0.03676424491758208,0.05866479162162237
2023-06-01,-0.017788562094299076,0.08539715996683009
2023-07-01,-0.01965316299865785,0.11469506717585018
2023-08-01,-0.018923091888532206,0.11686971397976983
2023-09-01,-0.023759803416323527,0.12309953983456562
2023-10-01,-0.023016178510583248,0.12527978672680784
2023-11-01,-0.018727571445190903,0.12350452720482233
2023-12-01,-0.012706975986803593,0.12222069790038675
2024-01-01,0.0006870996918118821,0.14849386149027965
2024-02-01,0.007926300268935142,0.15276792793347369
2024-03-01,0.00961817753530949,0.16058660264108707
2024-04-01,0.006375598686955072,0.16165724327037007
2024-05-01,0.017999059802190673,0.15599377639924258
2024-06-01,0.022060079665423386,0.1599691598775456
2024-07-01,0.014985142099914799,0.14826525982097222
2024-08-01,0.01619981801906579,0.14747850645396654
2024-09-01,0.016674511071742344,0.14987777055734386
2024-10-01,0.026750533387643473,0.15707952359260657
2024-11-01,0.030130952643770588,0.14801259198110633
2024-12-01,0.0316270734920225,0.14802270079317476
2025-01-01,-0.0014986950417580844,0.1670720312258807
2025-02-01,0.013884776742168876,0.1781520509601784
2025-03-01,-0.009948269338393264,0.16302980297798494
2025-04-01,0.02078087408081994,0.10487229130693146
2025-05-01,-0.005983561613910268,0.12742498378467865
2025-06-01,-0.031299098055928815,0.09754588616623175
2025-07-01,-0.008705110644594047,0.06264896616346073
2025-08-01,0.013292460364280693,0.07902416779431001
2025-09-01,0.01917017663466318,0.08237440659902977
2025-10-01,0.02598607141064633,0.07283029097896451
2025-11-01,0.025072811524128824,0.07775283017413537
2025-12-01,0.0199806694602336,0.07711092368138
2026-01-01,0.02451359227297871,0.055102800716397435
2026-02-01,0.025136048392394215,0.05666869757844806
2026-03-01,0.03394951752316065,0.05957795979036737
2026-04-01,0.03830528411697447,0.08098697422088344
