date,y_true,y_naive,y_ridge,y_enet,y_blend,blend_lo80,blend_hi80,blend_lo90,blend_hi90,idx_true,idx_naive,idx_ridge,idx_blend
2024-09-01,0.31289418672901803,0.3313693854026134,1.5243753841726322,1.41317082727012,0.3313693854026134,0.03389335030139051,0.6288454205038363,0.006137907080461247,0.6566008637247656,127.78926043156098,127.8128719323779,129.34681900867199,127.8128719323779
2024-10-01,0.6169377789236208,0.31289418672901803,1.6641240266982622,1.6453440666796515,0.31289418672901803,0.01541815162779514,0.6103702218302409,-0.012337291593134125,0.6381256650511702,128.58007757313732,128.21341729333307,131.51732032887813,128.21341729333307
2024-11-01,0.6167415776524798,0.6169377789236208,1.5690129353244935,1.4061980785803472,0.6169377789236208,0.3194617438223979,0.9144138140248437,0.2917063006014686,0.9421692572457729,129.3755348084599,129.0068593074212,133.59711757403994,129.0068593074212
2024-12-01,0.6638928577470615,0.6167415776524798,1.2590364816345034,1.0066569363443356,0.6167415776524798,0.31926554255125694,0.9142176127537027,0.2915100993303277,0.941973055974632,130.2373072011653,129.80495681660926,135.2897873278406,129.80495681660926
2025-01-01,0.43661981268998673,0.6638928577470615,1.4983978502647652,1.5011597795131002,0.6638928577470615,0.36641682264583864,0.9613688928482844,0.33866137942490937,0.9891243360692137,130.80719229819886,130.66958959580114,137.33223033998246,130.66958959580114
2025-02-01,0.35451507367918467,0.43661981268998673,1.4635967137583257,1.3640583214099509,0.43661981268998673,0.13914377758876384,0.7340958477912096,0.11138833436783457,0.7618512910121389,131.27174648311134,131.2413662498678,139.3570014478863,131.2413662498678
2025-03-01,0.12309907143066567,0.35451507367918467,1.2290355433077285,1.053456790560825,0.35451507367918467,0.057039038577961776,0.6519911087804076,0.02928359535703251,0.6797465520013368,131.43344028544908,131.70746237848144,141.0803169149895,131.70746237848144
2025-04-01,-0.2908461341646351,0.12309907143066567,1.2776407888752657,1.2467627317245404,0.12309907143066567,-0.17437696367055722,0.42057510653188857,-0.20213240689148648,0.44833054975281783,131.05172657424657,131.86969287330442,142.89438052051952,131.86969287330442
2025-05-01,-0.27422960879111,-0.2908461341646351,1.2734267364625917,1.3142448831097269,-0.2908461341646351,-0.588322169265858,0.006629900936587774,-0.6160776124867873,0.03438534415751704,130.69283625381908,131.48671218168988,144.7256710918372,131.48671218168988
2025-06-01,-0.41462897592401404,-0.27422960879111,1.5745799971397914,1.7038979990400578,-0.27422960879111,-0.5717056438923329,0.023246426310112867,-0.5994610871132622,0.05100186953104213,130.1520677514337,131.12663063602542,147.02252802970511,131.12663063602542
2025-07-01,-0.41122726833799916,-0.41462897592401404,1.3088870984564862,1.2318118637784756,-0.41462897592401404,-0.7121050110252369,-0.11715294082279115,-0.7398604542461662,-0.08939749760186189,129.61794593850598,130.58406722012273,148.95953590026576,130.58406722012273
2025-08-01,-0.2076526953355362,-0.41122726833799916,1.097169165898425,1.127827630305414,-0.41122726833799916,-0.708703303439222,-0.11375123323677627,-0.7364587466601513,-0.085995790015847,129.34907004076575,130.04817255530423,150.60287260453293,130.04817255530423
2025-09-01,0.5872309139799192,-0.2076526953355362,1.3224669503581745,1.2875815138692837,-0.2076526953355362,-0.5051287304367591,0.08982333976568668,-0.5328841736576884,0.11757878298661595,130.11088237656745,129.77840420731735,152.6077736780684,129.77840420731735
2025-10-01,1.8786793163891424,0.5872309139799192,1.1465802597723593,1.321715521517136,0.5872309139799192,0.28975487887869633,0.8847069490811421,0.26199943565776707,0.9124623923020714,132.57835397869582,130.54274514316356,154.3676139971027,130.54274514316356
